id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-00071,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,greg883@example.com,"[""surge"",""wismo""]",1799,1799
TCK-SRG-00428,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,umar255@example.com,"[""surge"",""wismo""]",1831,1831
TCK-SRG-00784,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,margaret636@example.com,"[""surge"",""wismo""]",1519,1519
TCK-SRG-00821,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,curtis616@example.com,"[""surge"",""wismo""]",1744,1744
TCK-SRG-01142,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,rosa340@example.com,"[""surge"",""wismo""]",1938,1938
TCK-SRG-00000,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ray816@example.com,"[""wismo"",""surge""]",1729,1729
TCK-SRG-00001,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107941. Anything. A vibe, even.",solved,normal,curtis235@example.com,"[""wismo"",""surge""]",1910,1910
TCK-SRG-00002,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105227. The moment will have passed.",open,normal,mabel490@example.com,"[""surge"",""cancel""]",1534,1534
TCK-SRG-00003,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ivan859@example.com,"[""wismo"",""surge""]",1488,1488
TCK-SRG-00004,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107348. Anything. A vibe, even.",open,normal,priya501@example.com,"[""wismo"",""surge""]",1459,1459
TCK-SRG-00005,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,tomasz381@example.com,"[""surge"",""wismo""]",1322,1322
TCK-SRG-00006,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105189. Anything. A vibe, even.",open,normal,harriet730@example.com,"[""wismo"",""surge""]",1875,1875
TCK-SRG-00007,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,umar431@example.com,"[""surge"",""presales""]",1836,1836
TCK-SRG-00008,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,paloma167@example.com,"[""surge"",""wismo""]",1518,1518
TCK-SRG-00009,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,aisha968@example.com,"[""surge"",""billing""]",1402,1402
TCK-SRG-00010,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106011. Anything. A vibe, even.",solved,normal,carlos720@example.com,"[""wismo"",""surge""]",1371,1371
TCK-SRG-00011,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,lamar772@example.com,"[""surge"",""wismo""]",1418,1418
TCK-SRG-00012,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106531. The moment will have passed.",open,normal,stan824@example.com,"[""surge"",""cancel""]",1407,1407
TCK-SRG-00013,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,omar195@example.com,"[""surge"",""presales"",""bulk""]",1821,1821
TCK-SRG-00014,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,wes461@example.com,"[""surge"",""presales"",""bulk""]",1434,1434
TCK-SRG-00015,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,otis605@example.com,"[""surge"",""wismo""]",1689,1689
TCK-SRG-00016,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,margaret766@example.com,"[""surge"",""billing""]",1413,1413
TCK-SRG-00017,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,jamal794@example.com,"[""surge"",""presales""]",1564,1564
TCK-SRG-00018,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107510. The moment will have passed.",open,normal,rosa376@example.com,"[""surge"",""cancel""]",1555,1555
TCK-SRG-00019,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,paloma335@example.com,"[""surge"",""wismo""]",1623,1623
TCK-SRG-00020,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,deshawn337@example.com,"[""surge"",""presales""]",1329,1329
TCK-SRG-00021,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,greg148@example.com,"[""surge"",""billing""]",1409,1409
TCK-SRG-00022,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,zoe624@example.com,"[""surge"",""presales"",""bulk""]",1510,1510
TCK-SRG-00023,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103663. The moment will have passed.",open,normal,otis800@example.com,"[""surge"",""cancel""]",1657,1657
TCK-SRG-00024,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,margaret139@example.com,"[""surge"",""billing""]",1452,1452
TCK-SRG-00025,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,carlos194@example.com,"[""surge"",""wismo""]",1368,1368
TCK-SRG-00026,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104939. The moment will have passed.",open,normal,greg509@example.com,"[""surge"",""cancel""]",1786,1786
TCK-SRG-00027,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106492. Anything. A vibe, even.",open,normal,bob449@example.com,"[""wismo"",""surge""]",1774,1774
TCK-SRG-00028,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,tomasz753@example.com,"[""wismo"",""surge""]",1441,1441
TCK-SRG-00029,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,flo768@example.com,"[""surge"",""presales""]",1412,1412
TCK-SRG-00030,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,priya831@example.com,"[""surge"",""presales"",""bulk""]",1658,1658
TCK-SRG-00031,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106654. Anything. A vibe, even.",open,normal,yosef657@example.com,"[""wismo"",""surge""]",1882,1882
