id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-00005,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,tomasz381@example.com,"[""surge"",""wismo""]",1322,1362
TCK-SRG-00074,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,lamar712@example.com,"[""surge"",""wismo""]",1668,1708
TCK-SRG-01142,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,rosa340@example.com,"[""surge"",""wismo""]",1938,1978
TCK-SRG-00382,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,tina147@example.com,"[""surge"",""wismo""]",1508,1548
TCK-SRG-01067,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,stan769@example.com,"[""surge"",""wismo""]",1800,1840
TCK-SRG-00071,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,greg883@example.com,"[""surge"",""wismo""]",1799,1839
TCK-SRG-00784,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,margaret636@example.com,"[""surge"",""wismo""]",1519,1559
TCK-SRG-00821,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,curtis616@example.com,"[""surge"",""wismo""]",1744,1784
TCK-SRG-00000,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ray816@example.com,"[""wismo"",""surge""]",1729,1769
TCK-SRG-00002,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105227. The moment will have passed.",solved,normal,mabel490@example.com,"[""surge"",""cancel""]",1534,1574
TCK-SRG-00003,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ivan859@example.com,"[""wismo"",""surge""]",1488,1528
TCK-SRG-00004,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107348. Anything. A vibe, even.",solved,normal,priya501@example.com,"[""wismo"",""surge""]",1459,1499
TCK-SRG-00006,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105189. Anything. A vibe, even.",solved,normal,harriet730@example.com,"[""wismo"",""surge""]",1875,1915
TCK-SRG-00007,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,umar431@example.com,"[""surge"",""presales""]",1836,1876
TCK-SRG-00011,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,lamar772@example.com,"[""surge"",""wismo""]",1418,1458
TCK-SRG-00012,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106531. The moment will have passed.",solved,normal,stan824@example.com,"[""surge"",""cancel""]",1407,1447
TCK-SRG-00013,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,omar195@example.com,"[""surge"",""presales"",""bulk""]",1821,1861
TCK-SRG-00014,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,wes461@example.com,"[""surge"",""presales"",""bulk""]",1434,1474
TCK-SRG-00016,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,margaret766@example.com,"[""surge"",""billing""]",1413,1453
TCK-SRG-00017,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,jamal794@example.com,"[""surge"",""presales""]",1564,1604
TCK-SRG-00020,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,deshawn337@example.com,"[""surge"",""presales""]",1329,1369
TCK-SRG-00021,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,greg148@example.com,"[""surge"",""billing""]",1409,1449
TCK-SRG-00022,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,zoe624@example.com,"[""surge"",""presales"",""bulk""]",1510,1550
TCK-SRG-00023,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103663. The moment will have passed.",solved,normal,otis800@example.com,"[""surge"",""cancel""]",1657,1697
TCK-SRG-00024,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,margaret139@example.com,"[""surge"",""billing""]",1452,1492
TCK-SRG-00025,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,carlos194@example.com,"[""surge"",""wismo""]",1368,1408
TCK-SRG-00026,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104939. The moment will have passed.",solved,normal,greg509@example.com,"[""surge"",""cancel""]",1786,1826
