id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-50001,Address change on subscription,"Moved from South Bend, IN to Ann Arbor, MI. Update my Float Club shipping address please.",open,normal,vera54@example.com,"[""float-club"",""account""]",-9483,-8620
TCK-50002,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,tina12@example.com,"[""product"",""presales""]",-9340,-8783
TCK-50003,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,arthur74@example.com,"[""tube-man"",""b2b""]",-9495,-8790
TCK-50004,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,deshawn59@example.com,"[""parts""]",-9532,-9079
TCK-50005,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,gus42@example.com,"[""tube-man"",""b2b""]",-8846,-8533
TCK-50006,Refund request: double charge,Charged twice for order ORD-101711. Bank shows both pending. Please fix.,solved,normal,harriet89@example.com,"[""billing"",""refund""]",-9093,-8902
TCK-50007,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,rosa32@example.com,"[""presales"",""tube-man""]",-9093,-8825
TCK-50008,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,aisha82@example.com,"[""product""]",-9281,-8895
TCK-50009,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,flo33@example.com,"[""parts""]",-9443,-9249
TCK-50010,Where is my order?,Ordered a Lazy Kraken on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,ingrid85@example.com,"[""wismo""]",-8835,-8616
TCK-50011,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,ximena27@example.com,"[""warranty""]",-9338,-8899
TCK-50012,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,chen9@example.com,"[""bounce"",""booking""]",-8802,-8466
TCK-50013,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,dolores60@example.com,"[""parts""]",-9136,-8732
TCK-50014,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,zoe18@example.com,"[""bounce"",""booking""]",-8879,-8326
TCK-50015,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,margaret78@example.com,"[""presales"",""tube-man""]",-9613,-9139
TCK-50016,Address change on subscription,"Moved from Akron, OH to Sandusky, OH. Update my Float Club shipping address please.",solved,normal,deshawn68@example.com,"[""float-club"",""account""]",-9438,-9114
TCK-50017,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,aisha42@example.com,"[""b2b"",""billing""]",-9159,-8507
TCK-50018,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,arthur81@example.com,"[""tube-man"",""b2b""]",-9123,-8729
TCK-50019,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,keiko94@example.com,"[""warranty""]",-8983,-8093
TCK-50020,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,linda44@example.com,"[""float-club""]",-9528,-8640
TCK-50021,Address change on subscription,"Moved from Findlay, OH to Toledo, OH. Update my Float Club shipping address please.",open,normal,harriet75@example.com,"[""float-club"",""account""]",-8852,-8507
TCK-50022,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,ray66@example.com,"[""warranty""]",-9342,-8982
TCK-50023,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,harriet51@example.com,"[""product""]",-9390,-8660
TCK-50024,Where is my order?,Ordered a Sir Reginald Unicorn on 5 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,keiko56@example.com,"[""wismo""]",-9400,-9294
TCK-50025,Where is my order?,Ordered a Colossal Swan on 12 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,chen79@example.com,"[""wismo""]",-9300,-9259
TCK-50026,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,mabel48@example.com,"[""product""]",-9551,-9123
